Afghanistan_afghani,AFA
Albanian_lek,ALL
Algerian_dinar,DZD
Andorran_pasat,_ADP
Angolan_kwanza_reajustado,AOR
Argentine_peso,ARS
Armenian_dram,AMD
Aruban_guilder,AWG
Australian_dollar,AUD
Azerbaijanian_new_manat,AZN
Bahamian_dollar,BSD
Bahraini_dinar,BHD
Bangladeshi_taka,BDT
Barbados_dollar,BBD
Belarusian_ruble,BYN
Belize_dollar,BZD
Bermudian_dollar,BMD
Bhutan_ngultrum,BTN
Bolivian_boliviano,BOB
Botswana_pula,BWP
Brazilian_real,BRL
British_pound,GBP
Brunei_dollar,BND
Bulgarian_lev,BGN
Burundi_franc,BIF
Cambodian_riel,KHR
Canadian_dollar,CAD
Cape_Verde_escudo,CVE
Cayman_Islands_dollar,KYD
CFA_franc_BCEAO,XOF
CFA_franc_BEAC,XAF
CFP_franc,XPF
Chilean_peso,CLP
Chinese_yuan_renminbi,CNY
Colombian_peso,COP
Comoros_franc,KMF
Congolese_franc,CDF
Costa_Rican_colon,CRC
Croatian_kuna,HRK
Cuban_peso,CUP
Czech_koruna,CZK
Danish_krone,DKK
Djibouti_franc,DJF
Dominican_peso,DOP
East_Caribbean_dollar,XCD
Egyptian_pound,EGP
El_Salvador_colon,SVC
Eritrean_nakfa,ERN
Estonian_kroon,EEK
Ethiopian_birr,ETB
EU_euro,EUR
Falkland_Islands_pound,FKP
Fiji_dollar,FJD
Gambian_dalasi,GMD
Georgian_lari,GEL
Ghanaian_new_cedi,GHS
Gibraltar_pound,GIP
Gold_(ounce),XAU
Gold_franc,XFO
Guatemalan_quetzal,GTQ
Guinean_franc,GNF
Guyana_dollar,GYD
Haitian_gourde,HTG
Honduran_lempira,HNL
Hong_Kong_SAR_dollar,HKD
Hungarian_forint,HUF
Icelandic_krona,ISK
IMF_special_drawing_right,XDR
Indian_rupee,INR
Indonesian_rupiah,IDR
Iranian_rial,IRR
Iraqi_dinar,IQD
Israeli_new_shekel,ILS
Jamaican_dollar,JMD
Japanese_yen,JPY
Jordanian_dinar,JOD
Kazakh_tenge,KZT
Kenyan_shilling,KES
Kuwaiti_dinar,KWD
Kyrgyz_som,KGS
Lao_kip,LAK
Latvian_lats,LVL
Lebanese_pound,LBP
Lesotho_loti,LSL
Liberian_dollar,LRD
Libyan_dinar,LYD
Lithuanian_litas,LTL
Macao_SAR_pataca,MOP
Macedonian_denar,MKD
Malagasy_ariary,MGA
Malawi_kwacha,MWK
Malaysian_ringgit,MYR
Maldivian_rufiyaa,MVR
Mauritanian_ouguiya,MRO
Mauritius_rupee,MUR
Mexican_peso,MXN
Moldovan_leu,MDL
Mongolian_tugrik,MNT
Moroccan_dirham,MAD
Mozambique_new_metical,MZN
Myanmar_kyat,MMK
Namibian_dollar,NAD
Nepalese_rupee,NPR
Netherlands_Antillian_guilder,ANG
New_Zealand_dollar,NZD
Nicaraguan_cordoba_oro,NIO
Nigerian_naira,NGN
North_Korean_won,KPW
Norwegian_krone,NOK
Omani_rial,OMR
Pakistani_rupee,PKR
Palladium_(ounce),XPD
Panamanian_balboa,PAB
Papua_New_Guinea_kina,PGK
Paraguayan_guarani,PYG
Peruvian_nuevo_sol,PEN
Philippine_peso,PHP
Platinum_(ounce),XPT
Polish_zloty,PLN
Qatari_rial,QAR
Romanian_new_leu,RON
Russian_ruble,RUB
Rwandan_franc,RWF
Saint_Helena_pound,SHP
Samoan_tala,WST
Sao_Tome_and_Principe_dobra,STD
Saudi_riyal,SAR
Serbian_dinar,RSD
Seychelles_rupee,SCR
Sierra_Leone_leone,SLL
Silver_(ounce),XAG
Singapore_dollar,SGD
Solomon_Islands_dollar,SBD
Somali_shilling,SOS
South_African_rand,ZAR
South_Korean_won,KRW
Sri_Lanka_rupee,LKR
Sudanese_pound,SDG
Suriname_dollar,SRD
Swaziland_lilangeni,SZL
Swedish_krona,SEK
Swiss_franc,CHF
Syrian_pound,SYP
Taiwan_New_dollar,TWD
Tajik_somoni,TJS
Tanzanian_shilling,TZS
Thai_baht,THB
Tongan_pa'anga,TOP
Trinidad_and_Tobago_dollar,TTD
Tunisian_dinar,TND
Turkish_lira,TRY
Turkmen_new_manat,TMT
UAE_dirham,AED
Uganda_new_shilling,UGX
UIC_franc,XFU
Ukrainian_hryvnia,UAH
Uruguayan_peso_uruguayo,UYU
US_dollar,USD
Uzbekistani_sum,UZS
Vanuatu_vatu,VUV
Venezuelan_bolivar_fuerte,VEF
Vietnamese_dong,VND
Yemeni_rial,YER
Zambian_kwacha,ZMK
Zimbabwe_dollar,ZWL
